0,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233,243,253,263,273,283,293,298
3.878878878878879,-0.03959999999999996,0.027018181818181792,-0.046654545454545455,0.054327272727272696,0.028945454545454535,0.04581818181818178,0.1252727272727272,0.033999999999999996,0.062109090909090885,0.08985454545454546,0.052218181818181775,0.05610909090909088,0.07567272727272724,0.09207272727272722,0.0829818181818181,-0.011563636363636373,0.06538181818181817,0.10970909090909085,0.0030909090909091237,0.08614545454545451,0.03701818181818182,0.11959999999999996,0.091090909090909
3.872579637726421,-0.030933333333333295,0.04176969696969696,-0.024509090909090907,0.0565212121212121,0.04375757575757575,0.05336969696969694,0.12534545454545448,0.04986666666666666,0.06475151515151512,0.09530909090909091,0.06470303030303026,0.06368484848484844,0.08614545454545453,0.09707878787878783,0.08423030303030295,0.016072727272727266,0.06903030303030301,0.11048484848484841,0.02124848484848487,0.08975757575757572,0.043769696969696965,0.12053333333333327,0.09391515151515144
3.8661802762448163,-0.02226666666666664,0.056521212121212104,-0.0023636363636363603,0.05871515151515149,0.058569696969696966,0.06092121212121209,0.12541818181818176,0.06573333333333332,0.06739393939393937,0.10076363636363635,0.07718787878787875,0.07126060606060604,0.0966181818181818,0.10208484848484846,0.08547878787878779,0.0437090909090909,0.07267878787878786,0.11126060606060599,0.03940606060606062,0.09336969696969695,0.050521212121212106,0.12146666666666663,0.09673939393939386
3.859922178988327,-0.013599999999999977,0.07127272727272725,0.01978181818181818,0.060909090909090885,0.07338181818181817,0.06847272727272724,0.12549090909090904,0.08159999999999999,0.0700363636363636,0.10621818181818181,0.08967272727272722,0.07883636363636362,0.10709090909090908,0.10709090909090907,0.08672727272727267,0.07134545454545455,0.07632727272727272,0.11203636363636357,0.05756363636363637,0.09698181818181814,0.057272727272727274,0.12239999999999994,0.09956363636363631
3.853684308667682,-0.004933333333333316,0.0860242424242424,0.04192727272727274,0.06310303030303029,0.0881939393939394,0.0760242424242424,0.12556363636363632,0.09746666666666666,0.07267878787878784,0.11167272727272724,0.10215757575757571,0.0864121212121212,0.11756363636363636,0.11209696969696968,0.08797575757575753,0.09898181818181818,0.07997575757575756,0.11281212121212116,0.07572121212121212,0.10059393939393936,0.06402424242424241,0.12333333333333328,0.10238787878787872
3.8473471920570894,0.016400000000000005,0.10499999999999998,0.0832,0.0878,0.1092,0.0928,0.12739999999999999,0.121,0.085,0.11359999999999999,0.1202,0.09979999999999999,0.128,0.10959999999999999,0.1038,0.1456,0.083,0.12179999999999999,0.09680000000000001,0.106,0.07859999999999999,0.1392,0.12940000000000002
3.8411498667988355,0.0208,0.10739999999999998,0.1016,0.0882,0.10959999999999999,0.09479999999999998,0.1176,0.12,0.08940000000000001,0.1212,0.1296,0.106,0.11839999999999998,0.10800000000000001,0.1144,0.1522,0.097,0.1254,0.1066,0.10020000000000001,0.09340000000000001,0.1372,0.1446
3.8348538735116744,0.018800000000000004,0.10740000000000001,0.1128,0.09620000000000001,0.1044,0.075,0.122,0.12499999999999999,0.09240000000000001,0.1146,0.1346,0.1124,0.09999999999999999,0.11820000000000001,0.11120000000000001,0.15380000000000002,0.09899999999999999,0.11839999999999998,0.11259999999999999,0.0798,0.111,0.12919999999999998,0.138
3.828696699292926,0.026600000000000006,0.13040000000000002,0.12320000000000002,0.10859999999999999,0.11620000000000001,0.0756,0.123,0.13839999999999997,0.10259999999999998,0.114,0.1378,0.10879999999999998,0.0922,0.12320000000000002,0.1128,0.16599999999999998,0.10479999999999999,0.1192,0.1358,0.0932,0.12079999999999999,0.12140000000000001,0.12359999999999999
3.8225592650821545,0.022,0.13040000000000002,0.13119999999999998,0.0848,0.10480000000000002,0.0746,0.0984,0.13739999999999997,0.1004,0.11120000000000001,0.1288,0.09720000000000001,0.08319999999999997,0.10600000000000001,0.112,0.1478,0.1046,0.10119999999999997,0.13,0.07519999999999998,0.1128,0.09939999999999997,0.11059999999999999
3.8163240182198694,0.017,0.11059999999999999,0.12059999999999998,0.09100000000000001,0.09440000000000001,0.0684,0.0798,0.1286,0.09839999999999997,0.09480000000000001,0.12040000000000001,0.0872,0.0714,0.10640000000000002,0.1114,0.13179999999999997,0.09240000000000001,0.0996,0.1276,0.07119999999999997,0.0942,0.0772,0.09479999999999998
3.8102261553588987,-0.0001999999999999992,0.09820000000000001,0.108,0.0902,0.09040000000000001,0.071,0.07859999999999999,0.14359999999999998,0.1062,0.1024,0.11779999999999999,0.09199999999999998,0.08220000000000001,0.1044,0.10899999999999999,0.12599999999999997,0.09359999999999999,0.09240000000000001,0.1274,0.0662,0.1008,0.065,0.0886
3.8041477481899624,-0.0020000000000000005,0.078,0.0942,0.09140000000000001,0.0854,0.0648,0.0854,0.13979999999999995,0.10540000000000001,0.10960000000000002,0.11979999999999999,0.0994,0.0772,0.099,0.10479999999999998,0.1248,0.088,0.09820000000000001,0.1368,0.0684,0.11120000000000001,0.0682,0.0762
3.797972372813869,0.03500000000000002,0.087,0.12340000000000002,0.1056,0.099,0.0874,0.11780000000000002,0.14979999999999996,0.1304,0.11960000000000003,0.13579999999999998,0.10719999999999998,0.0892,0.13440000000000002,0.13340000000000002,0.137,0.11000000000000001,0.1196,0.14500000000000002,0.09059999999999999,0.149,0.08799999999999998,0.1024
3.791932968410752,0.026,0.06999999999999998,0.126,0.0928,0.0948,0.0848,0.1144,0.12879999999999997,0.11320000000000001,0.1072,0.10639999999999998,0.09659999999999998,0.0696,0.1286,0.11439999999999997,0.1252,0.09620000000000002,0.103,0.1166,0.0728,0.139,0.06999999999999998,0.08399999999999999
3.7857971545460094,0.011199999999999998,0.07199999999999998,0.12840000000000001,0.09820000000000001,0.11320000000000001,0.0834,0.1262,0.1316,0.1142,0.09820000000000001,0.1102,0.0964,0.08800000000000001,0.1518,0.11379999999999998,0.12539999999999998,0.0916,0.1026,0.1262,0.0742,0.13539999999999996,0.071,0.06679999999999998
3.7797963787112114,-0.004000000000000004,0.0732,0.13140000000000002,0.103,0.1272,0.0832,0.13240000000000002,0.1328,0.1208,0.1036,0.10880000000000001,0.094,0.09720000000000001,0.15799999999999997,0.10779999999999999,0.1274,0.08780000000000002,0.102,0.1358,0.07740000000000001,0.128,0.06919999999999998,0.0514
3.7738145961409706,-0.008800000000000004,0.0522,0.1154,0.09259999999999999,0.1192,0.09359999999999999,0.12400000000000001,0.115,0.105,0.1154,0.098,0.0756,0.09679999999999998,0.147,0.0964,0.11220000000000001,0.0742,0.0932,0.1326,0.0814,0.09659999999999999,0.05579999999999999,0.0342
3.767737230713135,-0.011999999999999997,0.038200000000000005,0.097,0.07440000000000001,0.11359999999999999,0.09720000000000001,0.1164,0.1012,0.0906,0.1012,0.0896,0.0696,0.09340000000000001,0.1416,0.0906,0.087,0.0574,0.0804,0.1232,0.07640000000000001,0.09380000000000001,0.045399999999999996,0.030199999999999998
3.76179352607469,-0.02540000000000001,0.029399999999999992,0.0756,0.0642,0.09459999999999999,0.0884,0.10299999999999998,0.07799999999999999,0.088,0.07299999999999998,0.06719999999999998,0.05319999999999999,0.0898,0.1374,0.06999999999999998,0.063,0.0422,0.0688,0.11119999999999998,0.06979999999999999,0.0866,0.028799999999999982,0.025
3.7558685446009394,-0.030600000000000002,0.028800000000000003,0.07379999999999999,0.0516,0.1006,0.082,0.1034,0.09100000000000001,0.09940000000000002,0.07840000000000001,0.0834,0.0432,0.102,0.1358,0.07780000000000001,0.08259999999999999,0.0514,0.0682,0.09699999999999999,0.0694,0.08400000000000002,0.03519999999999999,0.0272
3.7498487964194993,-0.026,0.0508,0.0846,0.0654,0.1006,0.09880000000000001,0.12080000000000003,0.10800000000000003,0.108,0.09079999999999999,0.11180000000000001,0.0518,0.11700000000000003,0.1458,0.09520000000000002,0.09620000000000001,0.0506,0.081,0.104,0.08300000000000002,0.09940000000000002,0.0434,0.0308
3.743961352657005,-0.012399999999999994,0.08280000000000001,0.09400000000000001,0.07579999999999998,0.10080000000000001,0.1052,0.1156,0.10959999999999999,0.1254,0.1114,0.125,0.049600000000000005,0.12359999999999999,0.15,0.10700000000000001,0.09140000000000001,0.055,0.07759999999999999,0.086,0.0856,0.11100000000000002,0.0378,0.046
3.7380923670565536,-0.0426,0.08080000000000001,0.0762,0.0664,0.0876,0.0862,0.07959999999999999,0.0862,0.11779999999999999,0.0882,0.10959999999999999,0.02359999999999999,0.09759999999999999,0.1184,0.0852,0.0664,0.0422,0.0522,0.0642,0.0706,0.08159999999999999,0.019600000000000003,0.027600000000000003
3.7322417529496748,-0.073,0.06459999999999999,0.052599999999999994,0.060399999999999995,0.05719999999999999,0.06699999999999999,0.055,0.06899999999999999,0.09799999999999999,0.06319999999999999,0.10959999999999999,0.014199999999999996,0.07499999999999998,0.10079999999999999,0.0722,0.03259999999999999,0.030199999999999994,0.039999999999999994,0.05579999999999998,0.04639999999999998,0.06759999999999998,0.012599999999999997,0.011999999999999993
3.7262974426781263,-0.077,0.053399999999999996,0.01799999999999999,0.0364,0.02559999999999999,0.0574,0.0364,0.0494,0.06899999999999999,0.0652,0.09459999999999999,0.004199999999999997,0.0588,0.07440000000000001,0.04959999999999999,0.011999999999999997,0.0304,0.023600000000000003,0.02519999999999999,0.020999999999999994,0.0516,0.0030000000000000022,-0.013800000000000012
3.7204836628761737,-0.0588,0.048799999999999996,0.012,0.0264,0.02380000000000001,0.05220000000000001,0.026999999999999996,0.036599999999999994,0.0572,0.0692,0.0858,-0.0009999999999999966,0.06060000000000001,0.06559999999999999,0.035399999999999994,0.017599999999999998,0.03960000000000001,0.0132,0.01680000000000001,0.0066,0.0628,0.003000000000000004,-0.027800000000000005
3.7146879961654835,-0.051,0.062400000000000004,0.007399999999999997,0.01799999999999999,0.0298,0.05040000000000001,0.016599999999999993,0.041,0.0688,0.06219999999999999,0.09259999999999999,0.008000000000000002,0.0742,0.0694,0.0446,0.0348,0.0598,0.019600000000000003,0.0212,0.011999999999999997,0.07159999999999998,0.010200000000000002,-0.017799999999999996
